"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
The Holdovers,2023,R,133,"Comedy, Drama",7.9,82,Alexander Payne,"143219","456"
Mad Max: Fury Road,2023,UA,120,"Action, Adventure, Sci-Fi",8.1,90,George Miller,"1089658","1,814"
Rebel Moon - Part Two: The Scargiver,2023,PG-13,122,"Action, Adventure, Drama",5.2,36,Zack Snyder,"40001","480"
The Gentlemen,2023,A,113,"Action, Crime",7.8,51,Guy Ritchie,"403155","1,658"
Kung Fu Panda 4,2023,PG,94,"Animation, Action, Adventure",6.3,54,Mike Mitchell,"37431","209"
The Zone of Interest,2023,PG-13,105,"Drama, History, War",7.4,92,Jonathan Glazer,"88597","364"
The Godfather,2023,A,175,"Crime, Drama",9.2,100,Francis Ford Coppola,"2017131","4,600"
Immaculate,2023,R,89,Horror,5.9,57,Michael Mohan,"23417","145"
Planet of the Apes,2023,U,112,"Adventure, Sci-Fi",8.0,79,Franklin J. Schaffner,"195178","405"
Barbie,2023,UA,114,"Adventure, Comedy, Fantasy",6.8,80,Greta Gerwig,"540698","1,329"
Titanic,2023,UA,194,"Drama, Romance",7.9,75,James Cameron,"1283223","2,794"
In the Land of Saints & Sinners,2023,R,106,"Action, Crime, Thriller",6.3,60,Robert Lorenz,"13555","61"
Where the Crawdads Sing,2023,UA,125,"Drama, Mystery, Romance",7.2,43,Olivia Newman,"123825","560"
In a Violent Nature,2023,PG-13,94,"Drama, Horror, Thriller",5.7,65,Chris Nash,"246","1"
Unsung Hero,2023,PG,113,"Drama, Family",7.8,46,Richard L. Ramsey,"1654","43"
Rebel Moon - Part One: A Child of Fire,2023,PG-13,133,"Action, Adventure, Drama",5.6,31,Zack Snyder,"118659","1,634"
Purple Hearts,2023,UA 16+,122,"Drama, Music, Romance",6.7,30,Elizabeth Allen Rosenbaum,"52977","372"
Arthur the King,2023,PG-13,107,"Adventure, Drama",7.0,54,Simon Cellan Jones,"11926","61"
X,2023,R,105,"Horror, Mystery, Thriller",6.5,80,Ti West,"174768","741"
"Red, White & Royal Blue",2023,R,118,"Comedy, Romance",7.0,62,Matthew López,"49181","276"
The Shawshank Redemption,2023,A,142,Drama,9.3,82,Frank Darabont,"2894940","8,896"
Boy Kills World,2023,R,111,"Action, Crime, Thriller",6.7,47,Moritz Mohr,"3914","56"
Twister,2023,UA,113,"Action, Adventure, Thriller",6.5,68,Jan de Bont,"214473","463"
Madame Web,2023,PG-13,116,"Action, Adventure, Sci-Fi",3.9,26,S.J. Clarkson,"58183","747"
Anatomie d'une chute,2023,R,151,"Crime, Drama, Thriller",7.7,86,Justine Triet,"126175","324"
Interstellar,2023,UA,169,"Adventure, Drama, Sci-Fi",8.7,74,Christopher Nolan,"2107210","4,326"
Star Wars,2023,U,121,"Action, Adventure, Fantasy",8.6,90,George Lucas,"1452280","1,838"
Saltburn,2023,R,131,"Drama, Thriller",7.0,61,Emerald Fennell,"208410","704"
Once Upon a Time in... Hollywood,2023,A,161,"Comedy, Drama",7.6,84,Quentin Tarantino,"850820","4,746"
Dark Waters,2023,PG-13,126,"Biography, Drama, History",7.6,73,Todd Haynes,"103239","462"
Land of Bad,2023,R,113,"Action, Thriller",6.5,57,William Eubank,"21139","137"
Wish,2023,PG,95,"Animation, Adventure, Comedy",5.6,47,Chris Buck,"35943","353"
The Equalizer 3,2023,R,109,"Action, Crime, Thriller",6.8,58,Antoine Fuqua,"118211","453"
Force of Nature: The Dry 2,2023,R,120,"Crime, Mystery, Thriller",6.1,58,Robert Connolly,"1522","23"
Perfect Days,2023,PG,124,Drama,7.9,80,Wim Wenders,"40551","141"
The Lord of the Rings: The Fellowship of the Ring,2023,U,178,"Action, Adventure, Drama",8.9,92,Peter Jackson,"2011074","5,183"
Love,2023,A,135,"Drama, Romance",6.1,51,Gaspar Noé,"66903","124"
Top Gun: Maverick,2023,UA,130,"Action, Drama",8.2,78,Joseph Kosinski,"700854","3,780"
All of Us Strangers,2023,R,105,"Drama, Fantasy, Romance",7.7,90,Andrew Haigh,"47842","177"
I Saw the TV Glow,2023,PG-13,100,"Drama, Horror",6.6,83,Jane Schoenbrun,"933","6"
Killers of the Flower Moon,2023,A,206,"Crime, Drama, History",7.6,89,Martin Scorsese,"242555","1,072"
The First Omen,2023,R,119,Horror,6.8,65,Arkasha Stevenson,"13830","149"
Gladiator,2023,UA,155,"Action, Adventure, Drama",8.5,67,Ridley Scott,"1623724","2,667"
Vermines,2023,PG-13,106,Horror,6.4,70,Sébastien Vanicek,"4919","44"
Wonka,2023,PG,116,"Adventure, Comedy, Family",7.0,66,Paul King,"143411","598"
Damsel,2023,PG-13,110,"Action, Adventure, Fantasy",6.1,46,Juan Carlos Fresnadillo,"83933","448"
The Equalizer,2002,A,132,"Action, Crime, Thriller",7.2,57,Antoine Fuqua,"421706","580"
Pulp Fiction,2002,A,154,"Crime, Drama",8.9,95,Quentin Tarantino,"2224875","3,100"
The Peanut Butter Falcon,2002,"16",97,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,"104193","556"
Inception,2002,UA,148,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,"2556132","3,786"
The Dark Knight,2002,UA,152,"Action, Crime, Drama",9.0,84,Christopher Nolan,"2876586","6,766"
Migration,2002,PG,83,"Animation, Adventure, Comedy",6.7,56,Benjamin Renner,"25998","119"
Harry Potter and the Sorcerer's Stone,2002,U,152,"Adventure, Family, Fantasy",7.6,65,Chris Columbus,"857544","1,759"
The Talented Mr. Ripley,2002,UA 16+,139,"Crime, Drama, Thriller",7.4,76,Anthony Minghella,"244908","682"
The Black Phone,2002,A,103,"Horror, Mystery, Thriller",6.9,65,Scott Derrickson,"196264","1,149"
Ghostbusters: Afterlife,2002,UA,124,"Adventure, Comedy, Fantasy",7.0,45,Jason Reitman,"219924","1,627"
Ghostbusters,2002,UA,105,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,"451499","603"
Leave the World Behind,2002,R,138,"Drama, Mystery, Thriller",6.5,68,Sam Esmail,"198090","1,396"
Grease,2002,UA,110,"Comedy, Musical, Romance",7.2,70,Randal Kleiser,"301220","437"
The Lord of the Rings: The Return of the King,2002,U,201,"Action, Adventure, Drama",9.0,94,Peter Jackson,"1982971","3,517"
The Great Wall,2002,PG-13,103,"Action, Adventure, Fantasy",5.9,42,Yimou Zhang,"147052","445"
The Last Stop in Yuma County,2002,R,90,"Crime, Thriller",7.0,72,Francis Galluppi,"2086","18"
Prom Dates,2002,PG-13,86,Comedy,5.0,44,Kim O. Nguyen,"805","7"
No Hard Feelings,2002,A,103,"Comedy, Romance",6.4,59,Gene Stupnitsky,"161650","457"
The Hunger Games: The Ballad of Songbirds & Snakes,2002,PG-13,157,"Action, Adventure, Drama",6.7,54,Francis Lawrence,"119878","574"
Blended,2002,UA,117,"Comedy, Romance",6.5,31,Frank Coraci,"144747","275"
Schindler's List,2002,A,195,"Biography, Drama, History",9.0,95,Steven Spielberg,"1453860","1,868"
Old,2002,UA,108,"Drama, Horror, Mystery",5.8,55,M. Night Shyamalan,"161512","1,884"
The Mummy,2002,A,124,"Action, Adventure, Fantasy",7.1,48,Stephen Sommers,"462242","1,100"
The Matrix,2002,A,136,"Action, Sci-Fi",8.7,73,Lana Wachowski,"2057554","4,492"
Forrest Gump,2002,UA,142,"Drama, Romance",8.8,82,Robert Zemeckis,"2262262","2,601"
Poolman,2002,R,100,"Comedy, Mystery",4.5,29,Chris Pine,"311","5"
Star Wars: Episode II - Attack of the Clones,2002,UA,142,"Action, Adventure, Fantasy",6.6,54,George Lucas,"760661","3,184"
The Bikeriders,2002,R,116,"Crime, Drama",7.5,73,Jeff Nichols,"1250","5"
Hit Man,2002,R,115,"Action, Comedy",7.6,82,Richard Linklater,"1397","5"
The Wolf of Wall Street,2002,A,180,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,"1587191","1,450"
Starship Troopers,2002,A,129,"Action, Adventure, Sci-Fi",7.3,52,Paul Verhoeven,"321992","1,072"
Sleeping Dogs,2002,R,110,"Crime, Mystery, Thriller",6.0,43,Adam Cooper,"6893","33"
Bottoms,2002,R,91,Comedy,6.7,74,Emma Seligman,"42566","144"
Troy,2002,UA,163,"Adventure, Drama",7.3,56,Wolfgang Petersen,"571625","1,539"
The Batman,2002,UA,176,"Action, Crime, Drama",7.8,72,Matt Reeves,"789597","6,819"
Blade Runner 2049,2002,UA,164,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,"667544","2,081"
Talk to Me,2002,R,95,"Horror, Thriller",7.1,76,Danny Philippou,"146213","550"
Dune,2002,U,137,"Action, Adventure, Sci-Fi",6.3,41,David Lynch,"180180","843"
Road House,2002,PG-13,114,"Action, Thriller",6.7,36,Rowdy Herrington,"101614","314"
Deadpool,2002,R,108,"Action, Comedy",8.0,65,Tim Miller,"1128298","1,290"
The Hunger Games,2006,UA,142,"Action, Adventure, Sci-Fi",7.2,68,Gary Ross,"1005307","1,442"
Dream Scenario,2006,R,102,"Comedy, Drama, Fantasy",6.9,74,Kristoffer Borgli,"58220","229"
Alien,2006,R,117,"Horror, Sci-Fi",8.5,89,Ridley Scott,"953207","1,399"
American Fiction,2006,R,117,"Comedy, Drama",7.5,81,Cord Jefferson,"79565","242"
Humane,2006,R,93,"Horror, Thriller",5.4,58,Caitlin Cronenberg,"2478","22"
Mad Max,2006,U,88,"Action, Adventure, Sci-Fi",6.8,73,George Miller,"223346","360"
The 40 Year Old Virgin,2006,UA,116,"Comedy, Romance",7.1,73,Judd Apatow,"468021","534"
Kingdom of Heaven,2006,A,144,"Action, Adventure, Drama",7.3,63,Ridley Scott,"316300","839"
Fight Club,2006,A,139,Drama,8.8,67,David Fincher,"2329551","3,791"
The Green Mile,2006,UA,189,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,"1410488","1,850"
The Crow,2006,A,102,"Action, Crime, Drama",7.5,71,Alex Proyas,"203979","607"
Eileen,2006,R,97,"Drama, Mystery, Thriller",6.0,72,William Oldroyd,"11693","64"
Mean Girls,2006,PG-13,112,"Comedy, Musical",5.7,58,Samantha Jayne,"27747","267"
Star Wars: Episode IX - The Rise of Skywalker,2006,UA,141,"Action, Adventure, Fantasy",6.4,53,J.J. Abrams,"494552","6,116"
Mission: Impossible - Dead Reckoning Part One,2006,UA,163,"Action, Adventure, Thriller",7.7,81,Christopher McQuarrie,"248849","1,069"
Cabrini,2006,PG-13,142,"Biography, Drama",7.6,51,Alejandro Monteverde,"4562","342"
Mission: Impossible,2006,U,110,"Action, Adventure, Thriller",7.2,59,Brian De Palma,"471052","468"
Mars Express,2006,PG-13,88,"Animation, Action, Mystery",7.5,76,Jérémie Périn,"2435","16"
Wicked Little Letters,2006,R,100,"Comedy, Crime, Drama",7.0,58,Thea Sharrock,"12179","88"
Deadpool 2,2006,R,119,"Action, Adventure, Comedy",7.6,66,David Leitch,"647806","1,200"
Sixteen Candles,2006,U,93,"Comedy, Romance",7.0,61,John Hughes,"126653","203"
Past Lives,2006,UA,105,"Drama, Romance",7.9,94,Celine Song,"117294","341"
Animal,2006,A,204,"Action, Crime, Drama",6.2,33,Sandeep Reddy Vanga,"90517","1,093"
Inglourious Basterds,2006,A,153,"Adventure, Drama, War",8.4,69,Quentin Tarantino,"1588073","1,548"
Star Wars: Episode III - Revenge of the Sith,2006,U,140,"Action, Adventure, Fantasy",7.6,68,George Lucas,"847213","2,303"
Star Wars: Episode VI - Return of the Jedi,2006,U,131,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,"1123334","726"
Ricky Stanicky,2006,R,113,Comedy,6.2,44,Peter Farrelly,"41562","159"
Star Wars: Episode V - The Empire Strikes Back,2006,UA,124,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,"1382353","1,146"
Idiocracy,2006,R,84,"Adventure, Comedy, Sci-Fi",6.5,66,Mike Judge,"183191","608"
Pearl,2006,R,103,"Drama, Horror, Thriller",7.0,76,Ti West,"97982","345"
Gisaengchung,2006,A,132,"Drama, Thriller",8.5,97,Bong Joon Ho,"963383","3,023"
John Wick: Chapter 4,2006,A,169,"Action, Crime, Thriller",7.7,78,Chad Stahelski,"335495","1,258"
Split,2006,UA,117,"Horror, Thriller",7.3,63,M. Night Shyamalan,"556215","829"
Founders Day,2006,R,106,"Comedy, Horror, Mystery",4.3,39,Erik Bloomquist,"1136","49"
Napoleon,2006,R,158,"Action, Adventure, Biography",6.4,64,Ridley Scott,"141732","1,080"
Everything Everywhere All at Once,2006,A,139,"Action, Adventure, Comedy",7.8,81,Daniel Kwan,"535269","3,328"
Van Helsing,2006,UA,131,"Action, Adventure, Fantasy",6.1,35,Stephen Sommers,"285359","1,243"
The Lord of the Rings: The Two Towers,2006,UA,179,"Action, Adventure, Drama",8.8,87,Peter Jackson,"1787300","2,292"
The Silence of the Lambs,2006,A,118,"Crime, Drama, Thriller",8.6,86,Jonathan Demme,"1551542","1,373"
Midsommar,2006,A,148,"Drama, Horror, Mystery",7.1,72,Ari Aster,"405108","3,338"
Spider-Man: Across the Spider-Verse,2006,U,140,"Animation, Action, Adventure",8.6,86,Joaquim Dos Santos,"372743","1,177"
Aquaman and the Lost Kingdom,2006,PG-13,124,"Action, Adventure, Fantasy",5.6,42,James Wan,"84745","319"
Triangle of Sadness,1995,A,147,"Comedy, Drama",7.3,63,Ruben Östlund,"179632","446"
Rogue One,1995,UA,133,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,"687928","1,307"
American Beauty,1995,UA,122,Drama,8.3,84,Sam Mendes,"1212483","2,648"
Star Wars: Episode VII - The Force Awakens,1995,U,138,"Action, Adventure, Sci-Fi",7.8,80,J.J. Abrams,"975024","2,535"
Glass,1995,UA,129,"Drama, Horror, Sci-Fi",6.6,43,M. Night Shyamalan,"274828","1,695"
La chimera,1995,PG-13,130,"Adventure, Comedy, Fantasy",7.3,91,Alice Rohrwacher,"6423","16"
Good Will Hunting,1995,U,126,"Drama, Romance",8.3,71,Gus Van Sant,"1071174","907"
Fifty Shades of Grey,1995,(Banned),125,"Drama, Romance, Thriller",4.2,46,Sam Taylor-Johnson,"336245","1,189"
Lisa Frankenstein,1995,PG-13,101,"Comedy, Horror, Romance",6.1,47,Zelda Williams,"15413","141"
Bob Marley: One Love,1995,PG-13,107,"Biography, Drama, Music",6.3,43,Reinaldo Marcus Green,"23299","223"
The Long Game,1995,PG,112,"Drama, History, Sport",6.7,65,Julio Quintana,"997","16"
"10 Things I Hate About You",1995,U,97,"Comedy, Drama, Romance",7.3,70,Gil Junger,"386594","646"
The Goonies,1995,U,114,"Adventure, Comedy, Family",7.7,62,Richard Donner,"298938","548"
The Voyeurs,1995,A,116,"Drama, Mystery, Romance",6.1,54,Michael Mohan,"32850","271"
Jurassic World Dominion,1995,UA,147,"Action, Adventure, Sci-Fi",5.6,38,Colin Trevorrow,"206329","2,182"
The Dead Don't Die,1995,"18",104,"Comedy, Fantasy, Horror",5.5,53,Jim Jarmusch,"85976","1,375"
Joker,1995,A,122,"Crime, Drama, Thriller",8.4,59,Todd Phillips,"1494204","10,078"
Se7en,1995,A,127,"Crime, Drama, Mystery",8.6,65,David Fincher,"1802936","1,521"
Spider-Man: No Way Home,1995,UA,148,"Action, Adventure, Fantasy",8.2,71,Jon Watts,"882120","4,000"
The Outsiders,1995,U,91,"Crime, Drama",7.0,45,Francis Ford Coppola,"97882","353"
Promising Young Woman,1995,A,113,"Crime, Drama, Mystery",7.5,72,Emerald Fennell,"212373","964"
Avengers: Endgame,1995,UA,181,"Action, Adventure, Drama",8.4,78,Anthony Russo,"1269206","6,933"
Mad Max 2,1995,UA,96,"Action, Adventure, Sci-Fi",7.6,77,George Miller,"194524","354"
The Boys in the Boat,1995,PG-13,123,"Biography, Drama, Sport",6.9,54,George Clooney,"16258","125"
The Land That Time Forgot,1995,U,91,"Adventure, Fantasy",5.6,50,Kevin Connor,"7185","62"
Aliens,1995,U,137,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,"764536","1,222"
Jurassic Park,1995,UA,127,"Action, Adventure, Sci-Fi",8.2,68,Steven Spielberg,"1069332","1,180"
Gone Girl,1995,A,149,"Drama, Mystery, Thriller",8.1,79,David Fincher,"1069548","1,206"
Watchmen,1995,A,162,"Action, Drama, Mystery",7.6,56,Zack Snyder,"583394","1,127"
One Life,1995,PG,109,"Biography, Drama, History",7.5,69,James Hawes,"17329","102"
Heat,1995,A,170,"Action, Crime, Drama",8.3,76,Michael Mann,"720811","1,157"
The Matrix Resurrections,1995,A,148,"Action, Sci-Fi",5.7,63,Lana Wachowski,"280361","4,723"
Masterminds,1995,"16",95,"Biography, Comedy, Crime",5.8,47,Jared Hess,"60033","114"
Le Cinquième Élément,1995,U,126,"Action, Adventure, Sci-Fi",7.6,52,Luc Besson,"507487","877"
Saving Private Ryan,1995,A,169,"Drama, War",8.6,91,Steven Spielberg,"1498994","2,546"
Goodfellas,1995,A,145,"Biography, Crime, Drama",8.7,92,Martin Scorsese,"1259899","1,375"
The Notebook,1995,A,123,"Drama, Romance",7.8,53,Nick Cassavetes,"621704","1,088"
Léon,1995,A,110,"Action, Crime, Drama",8.5,64,Luc Besson,"1248123","1,176"
No Country for Old Men,1995,"18",122,"Crime, Drama, Thriller",8.2,92,Ethan Coen,"1062693","1,385"
Steel Magnolias,1995,U,117,"Comedy, Drama, Romance",7.3,56,Herbert Ross,"63261","156"
Ford v Ferrari,1995,UA,152,"Action, Biography, Drama",8.1,81,James Mangold,"477223","1,510"
The Departed,1995,A,151,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,"1424808","1,949"
Ordinary Angels,1995,PG,118,Drama,7.4,57,Jon Gunn,"5228","39"
Whiplash,1995,A,106,"Drama, Music",8.5,89,Damien Chazelle,"992869","1,322"
The Big Lebowski,2022,UA,117,"Comedy, Crime",8.1,71,Joel Coen,"861712","1,273"
Apocalypse Now,2022,R,147,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,"711514","1,174"
The Usual Suspects,2022,A,106,"Crime, Drama, Mystery",8.5,76,Bryan Singer,"1147333","1,186"
Mortal Kombat,2022,A,110,"Action, Adventure, Fantasy",6.0,44,Simon McQuoid,"190515","2,257"
Scoop,2022,PG-13,102,"Biography, Drama",6.5,63,Philip Martin,"14495","77"
Top Gun,2022,U,109,"Action, Drama",6.9,50,Tony Scott,"503693","717"
Baby Driver,2022,UA,113,"Action, Crime, Drama",7.5,86,Edgar Wright,"613038","1,116"
Spaceman,2022,R,107,"Adventure, Drama, Sci-Fi",5.7,55,Johan Renck,"33226","324"
Braveheart,2022,A,178,"Biography, Drama, War",8.3,68,Mel Gibson,"1092868","1,224"
Requiem for a Dream,2022,A,102,Drama,8.3,71,Darren Aronofsky,"900196","2,064"
Hellboy,2022,R,120,"Action, Adventure, Fantasy",5.3,31,Neil Marshall,"99192","1,410"
La La Land,2022,A,128,"Comedy, Drama, Music",8.0,94,Damien Chazelle,"673873","1,738"
Twilight,2022,UA,122,"Drama, Fantasy, Romance",5.3,56,Catherine Hardwicke,"488327","1,238"
Dead Poets Society,2022,U,128,"Comedy, Drama",8.1,79,Peter Weir,"547773","642"
Star Wars: Episode VIII - The Last Jedi,2022,UA,152,"Action, Adventure, Fantasy",6.9,84,Rian Johnson,"673165","4,266"
Mean Girls,2022,A,97,Comedy,7.1,66,Mark Waters,"436239","633"
No Time to Die,2022,UA,163,"Action, Adventure, Thriller",7.3,68,Cary Joji Fukunaga,"445676","2,736"
Guardians of the Galaxy Vol. 3,2022,UA,150,"Action, Adventure, Comedy",7.9,64,James Gunn,"382236","1,119"
Gummo,2022,A,89,"Comedy, Drama",6.6,19,Harmony Korine,"38336","394"
Men,2022,A,100,"Drama, Fantasy, Horror",6.1,65,Alex Garland,"64227","539"
The Strangers,2022,R,86,"Horror, Mystery, Thriller",6.1,47,Bryan Bertino,"144138","543"
Ex Machina,2022,UA,108,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,"591689","768"
The Maze Runner,2022,UA,113,"Action, Mystery, Sci-Fi",6.8,57,Wes Ball,"511276","494"
You Should Have Left,2022,R,93,"Horror, Mystery, Thriller",5.4,46,David Koepp,"25941","356"
Shrek,2022,U,90,"Animation, Adventure, Comedy",7.9,84,Andrew Adamson,"735791","1,103"
Cash Out,2022,R,92,Action,4.6,49,Randall Emmett,"1058","13"
The Killing of a Sacred Deer,2022,"18",121,"Drama, Horror, Mystery",7.0,73,Yorgos Lanthimos,"188254","974"
Nope,2022,A,130,"Horror, Mystery, Sci-Fi",6.8,77,Jordan Peele,"267701","1,743"
The Hateful Eight,2022,A,168,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,"661374","1,271"
The Devil Wears Prada,2022,UA,109,"Comedy, Drama",6.9,62,David Frankel,"469155","613"
The Princess Bride,2022,U,98,"Adventure, Comedy, Family",8.0,78,Rob Reiner,"451544","883"
Django Unchained,2022,A,165,"Comedy, Drama, Western",8.5,81,Quentin Tarantino,"1699043","1,417"
Hacksaw Ridge,2022,A,139,"Biography, Drama, History",8.1,71,Mel Gibson,"596052","878"
The Creator,2022,PG-13,133,"Action, Adventure, Drama",6.7,63,Gareth Edwards,"162143","891"
Pride & Prejudice,2022,U,129,"Drama, Romance",7.8,82,Joe Wright,"331492","1,094"
Babylon,2022,"18",189,"Comedy, Drama, History",7.1,61,Damien Chazelle,"168505","763"
Farming,2022,R,101,Drama,6.2,51,Adewale Akinnuoye-Agbaje,"2103","43"
Pretty in Pink,2022,UA,97,"Comedy, Drama, Romance",6.7,56,Howard Deutch,"88763","152"
X-Men Origins: Wolverine,2022,UA,107,"Action, Sci-Fi",6.5,40,Gavin Hood,"531572","525"
John Wick,2022,A,101,"Action, Crime, Thriller",7.4,68,Chad Stahelski,"740592","1,217"
Kill Bill: Vol. 1,2022,A,111,"Action, Crime, Thriller",8.2,69,Quentin Tarantino,"1196625","2,115"
"28 Days Later...",2022,A,113,"Drama, Horror, Sci-Fi",7.5,73,Danny Boyle,"446912","1,246"
Pirates of the Caribbean: The Curse of the Black Pearl,1997,UA,143,"Action, Adventure, Fantasy",8.1,63,Gore Verbinski,"1212714","2,140"
Mandy,1997,Not Rated,121,"Action, Fantasy, Horror",6.5,83,Panos Cosmatos,"89887","962"
A Quiet Place,1997,A,90,"Drama, Horror, Sci-Fi",7.5,82,John Krasinski,"585149","2,457"
Five Nights at Freddy's,1997,PG-13,109,"Horror, Mystery, Thriller",5.5,33,Emma Tammi,"94204","1,027"
Back to the Future,1997,U,116,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,"1309498","1,291"
Expend4bles,1997,R,103,"Action, Adventure, Thriller",4.8,30,Scott Waugh,"40018","301"
Star Trek,1997,UA,127,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,"620750","1,005"
The Dark Knight Rises,1997,UA,164,"Action, Drama, Thriller",8.4,78,Christopher Nolan,"1830982","2,654"
Anna,1997,A,118,"Action, Thriller",6.6,40,Luc Besson,"95610","747"
The Prestige,1997,U,130,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,"1443987","1,291"
Get Out,1997,"15+",104,"Horror, Mystery, Thriller",7.8,85,Jordan Peele,"699435","1,534"
Ferrari,1997,R,130,"Biography, Drama, History",6.5,73,Michael Mann,"44275","218"
Baghead,1997,PG-13,94,Horror,5.4,51,Alberto Corredor,"6593","51"
X-Men,1997,UA,104,"Action, Adventure, Sci-Fi",7.3,64,Bryan Singer,"647711","1,390"
Call Me by Your Name,1997,UA,132,"Drama, Romance",7.8,94,Luca Guadagnino,"317398","993"
Little Women,1997,U,135,"Drama, Romance",7.8,91,Greta Gerwig,"247026","1,053"
Reptile,1997,R,134,"Crime, Drama, Mystery",6.8,52,Grant Singer,"88601","279"
